record_num,age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome,location_lat,location_long,age_upon_outcome_in_weeks
137,2 years,A765203,Other,Fox Mix,Brown,1/15/2016,1/17/2018 8:35,2018-01-17T08:35:00,,,Euthanasia,Unknown,30.70631818,-97.63959111,104.765377
138,4 months,A721005,Dog,Labrador Retriever Mix,Black,10/19/2015,2/23/2016 17:00,2016-02-23T17:00:00,,,Adoption,Spayed Female,30.27628227,-97.54219909,18.24404762
139,6 months,A690312,Cat,Domestic Shorthair Mix,Blue Tabby,4/18/2014,10/20/2014 9:00,2014-10-20T09:00:00,,SCRP,Transfer,Intact Female,30.52814344,-97.60996465,26.48214286
140,3 years,A759566,Dog,Chihuahua Shorthair Rat Terrier,Cream,4/3/2014,10/21/2017 11:35,2017-10-21T11:35:00,Hiro,,Adoption,Neutered Male,30.54029858,-97.46834848,185.3546627
141,10 months,A693176,Dog,Beagle Mix,Tan/White,2/3/2014,12/7/2014 17:06,2014-12-07T17:06:00,Dakota,,Adoption,Spayed Female,30.59818808,-97.35274981,43.95892857
142,13 years,A634994,Cat,Domestic Shorthair Mix,Brown Tabby/White,4/30/2004,4/30/2017 15:50,2017-04-30T15:50:00,Jolie,,Return to Owner,Spayed Female,30.6803902,-97.24908104,678.3799603
143,8 years,A710709,Dog,Australian Kelpie Mix,Black/Tan,8/26/2007,9/13/2015 16:02,2015-09-13T16:02:00,*Gwen,,Adoption,Spayed Female,30.32102391,-97.26504888,420.0954365
144,7 years,A726589,Cat,Domestic Shorthair Mix,Black/White,5/19/2009,11/12/2016 14:56,2016-11-12T14:56:00,Kramer,Foster,Adoption,Neutered Male,30.3459586,-97.26629977,390.6603175
145,2 months,A726388,Cat,Domestic Longhair Mix,Blue Tabby/White,4/10/2016,6/28/2016 16:50,2016-06-28T16:50:00,*Cobalt,,Adoption,Spayed Female,30.36481523,-97.3592239,11.3859127
146,3 months,A682162,Cat,Domestic Shorthair Mix,Calico,3/25/2014,7/13/2014 11:25,2014-07-13T11:25:00,Khalesi,Foster,Adoption,Spayed Female,30.51352275,-97.2540721,15.78224206
147,2 years,A663015,Dog,Miniature Pinscher Mix,Black/Tan,9/11/2011,7/15/2014 17:10,2014-07-15T17:10:00,Bugs,,Adoption,Neutered Male,30.37585681,-97.30292432,148.3878968
148,1 year,A691834,Dog,Miniature Schnauzer Jack Russell Terrier,Brown/Black,11/10/2013,1/20/2015 18:53,2015-01-20T18:53:00,Fifi,,Return to Owner,Spayed Female,30.62604312,-97.71655576,62.39811508
149,12 years,A716224,Dog,Australian Shepherd Mix,Brown/Red Tick,11/17/2003,11/17/2015 16:45,2015-11-17T16:45:00,Skylos,,Return to Owner,Neutered Male,30.7187957,-97.59758949,626.2425595
150,8 years,A697686,Cat,Domestic Longhair Mix,Black/White,2/26/2007,8/12/2015 12:02,2015-08-12T12:02:00,*Remy,Suffering,Euthanasia,Spayed Female,30.33585544,-97.52633892,441.3573413
151,2 months,A749815,Cat,Domestic Medium Hair Mix,Black,4/20/2017,7/6/2017 16:01,2017-07-06T16:01:00,,Foster,Adoption,Spayed Female,30.45894011,-97.3632575,11.0953373
152,2 years,A716434,Dog,Blue Lacy,Brown/White,11/19/2013,11/27/2015 18:58,2015-11-27T18:58:00,*Bonnie,,Adoption,Spayed Female,30.44966548,-97.72840732,105.5414683
153,3 months,A749370,Cat,Domestic Medium Hair Mix,Tortie,2/11/2017,5/18/2017 17:37,2017-05-18T17:37:00,,,Adoption,Spayed Female,30.27288419,-97.54763633,13.81914683
154,3 years,A665831,Dog,Labrador Retriever Pit Bull,Red,3/23/2013,11/18/2016 19:13,2016-11-18T19:13:00,Smokey,,Return to Owner,Neutered Male,30.60684677,-97.73914785,190.9715278
155,4 months,A751678,Dog,Chihuahua Shorthair Mix,Cream,2/11/2017,6/22/2017 18:45,2017-06-22T18:45:00,Canela,,Adoption,Spayed Female,30.73370713,-97.24483533,18.82589286
156,1 weeks,A687008,Cat,Domestic Shorthair Mix,Black/White,8/20/2014,8/30/2014 12:58,2014-08-30T12:58:00,,Partner,Transfer,Intact Male,30.71226628,-97.61046441,1.505753968
157,2 weeks,A677571,Cat,Domestic Medium Hair Mix,Blue Tabby/White,4/6/2014,4/26/2014 15:25,2014-04-26T15:25:00,,Partner,Transfer,Intact Male,30.61467282,-97.59343759,2.94890873
158,7 months,A662943,Cat,Domestic Shorthair Mix,Black,3/10/2013,10/13/2013 18:25,2013-10-13T18:25:00,*Harry,,Adoption,Neutered Male,30.33746674,-97.33105616,31.10962302
159,4 years,A703522,Dog,Miniature Schnauzer Mix,White,12/25/2010,6/8/2015 17:03,2015-06-08T17:03:00,Bella,,Adoption,Spayed Female,30.43781327,-97.73869907,232.3872024
160,1 year,A703739,Other,Rex Mix,Brown/White,5/28/2014,6/3/2015 9:37,2015-06-03T09:37:00,,In Kennel,Died,Unknown,30.65261266,-97.61244559,53.05724206
161,2 years,A696155,Dog,Pit Bull Mix,Red,1/30/2013,12/5/2015 12:30,2015-12-05T12:30:00,Brurdaoex,,Return to Owner,Neutered Male,30.4738122,-97.72393135,148.5029762
162,2 months,A675365,Dog,Labrador Retriever Mix,Cream,12/30/2013,3/30/2014 18:16,2014-03-30T18:16:00,,,Adoption,Spayed Female,30.74723691,-97.55756004,12.96587302
163,11 months,A659830,Dog,Labrador Retriever Doberman Pinsch,Black,7/23/2013,6/25/2014 13:29,2014-06-25T13:29:00,*Harry,Foster,Adoption,Neutered Male,30.537151,-97.39774578,48.22311508
164,1 weeks,A680705,Cat,Domestic Shorthair Mix,Black/White,5/28/2014,6/6/2014 14:39,2014-06-06T14:39:00,,Partner,Transfer,Intact Male,30.31091243,-97.34131021,1.372916667
165,3 years,A749468,Cat,Domestic Shorthair Mix,Orange Tabby,5/15/2014,5/26/2017 18:56,2017-05-26T18:56:00,,Snr,Transfer,Neutered Male,30.6481838,-97.29247126,158.2555556
166,2 years,A742094,Other,Bat Mix,Brown,1/14/2015,1/15/2017 8:57,2017-01-15T08:57:00,,Rabies Risk,Euthanasia,Unknown,30.76216703,-97.34025935,104.6247024
167,3 years,A715876,Dog,German Shepherd Mix,Black/Tan,11/11/2012,11/25/2015 11:49,2015-11-25T11:49:00,Precious,,Adoption,Spayed Female,30.46232364,-97.49213469,158.4989087
168,1 year,A709833,Cat,Domestic Shorthair Mix,Blue/White,8/13/2014,8/14/2015 9:00,2015-08-14T09:00:00,,SCRP,Transfer,Unknown,30.27863656,-97.37947218,52.33928571
169,2 months,A706256,Dog,German Shepherd Mix,Tan,4/30/2015,7/2/2015 17:40,2015-07-02T17:40:00,*Groot,,Adoption,Neutered Male,30.28475734,-97.32908816,9.10515873
170,4 months,A732728,Cat,Domestic Shorthair Mix,Black,4/12/2016,8/13/2016 16:42,2016-08-13T16:42:00,,Partner,Transfer,Intact Male,30.39929667,-97.28174277,17.67083333
171,5 months,A711243,Cat,Domestic Shorthair Mix,Cream Tabby,4/4/2015,9/5/2015 9:00,2015-09-05T09:00:00,,SCRP,Transfer,Intact Male,30.53490013,-97.27882834,22.05357143
172,1 month,A692638,Dog,Australian Cattle Dog Mix,Blue Merle,10/13/2014,12/8/2014 18:30,2014-12-08T18:30:00,,Foster,Adoption,Spayed Female,30.67333994,-97.62242819,8.110119048
173,1 year,A684424,Cat,Domestic Shorthair Mix,Black,7/23/2013,7/26/2014 11:43,2014-07-26T11:43:00,Midnight,Partner,Transfer,Intact Female,30.28629453,-97.36099559,52.64117063
174,2 months,A680005,Dog,Australian Kelpie Mix,Tan/Black,3/29/2014,6/1/2014 18:16,2014-06-01T18:16:00,,,Adoption,Neutered Male,30.33304315,-97.39934116,9.251587302
175,2 years,A622351,Dog,Chihuahua Shorthair Mix,Brown,8/19/2011,2/24/2014 11:17,2014-02-24T11:17:00,Alvin,Partner,Transfer,Intact Male,30.28053463,-97.72932469,131.4957341
176,7 years,A565498,Dog,Rottweiler Labrador Retriever,Black/Tan,1/25/2007,2/5/2014 15:49,2014-02-05T15:49:00,Dukey,,Return to Owner,Neutered Male,30.33252145,-97.34082276,366.9512897
177,1 year,A673261,Dog,German Shepherd Doberman Pinsch,Black/Tan,2/21/2013,4/27/2014 16:02,2014-04-27T16:02:00,Danny,,Adoption,Neutered Male,30.44358528,-97.24672573,61.52400794
178,1 month,A752260,Other,Raccoon Mix,Gray/Black,4/20/2017,6/20/2017 14:06,2017-06-20T14:06:00,,Medical,Euthanasia,Unknown,30.52088368,-97.38291113,8.798214286
179,2 months,A694422,Cat,Domestic Shorthair Mix,Calico,11/15/2014,1/24/2015 11:39,2015-01-24T11:39:00,*Calla,Partner,Transfer,Spayed Female,30.39964529,-97.67599041,10.06934524
180,5 years,A661631,Dog,Yorkshire Terrier Yorkshire Terrier,Brown,8/22/2011,3/4/2017 18:14,2017-03-04T18:14:00,Peke,,Adoption,Neutered Male,30.52787152,-97.52451282,288.8228175
181,2 months,A702839,Cat,Domestic Shorthair Mix,Tortie,4/18/2015,7/18/2015 16:47,2015-07-18T16:47:00,*Tort,Foster,Adoption,Spayed Female,30.40128963,-97.26853051,13.09990079
182,1 year,A755069,Other,Bat,Brown,7/28/2016,7/31/2017 9:48,2017-07-31T09:48:00,,Rabies Risk,Euthanasia,Unknown,30.35055168,-97.62907391,52.6297619
183,2 years,A743493,Dog,Great Dane Mix,Black,6/2/2014,2/11/2017 15:18,2017-02-11T15:18:00,King,,Return to Owner,Neutered Male,30.28973518,-97.30774743,140.8053571
184,1 month,A751734,Cat,Domestic Shorthair Mix,Blue,5/5/2017,6/18/2017 17:24,2017-06-18T17:24:00,*Hannah,Partner,Transfer,Intact Female,30.64536484,-97.47681018,6.389285714
185,2 years,A716081,Dog,Pomeranian Mix,Buff,11/13/2013,12/2/2015 0:00,2015-12-02T00:00:00,Baby Bear,Partner,Transfer,Intact Male,30.52456379,-97.40271571,107
186,2 years,A686576,Dog,Labrador Retriever Mix,Buff,8/23/2012,8/27/2014 16:04,2014-08-27T16:04:00,,Partner,Transfer,Spayed Female,30.61499082,-97.44035894,104.9527778
187,1 year,A705201,Dog,Cardigan Welsh Corgi Mix,White,6/14/2014,6/28/2015 17:51,2015-06-28T17:51:00,Daisy,,Adoption,Spayed Female,30.59353476,-97.60560951,54.24910714
188,3 years,A733000,Other,Bat,Brown,8/16/2013,8/16/2016 9:03,2016-08-16T09:03:00,,Rabies Risk,Euthanasia,Unknown,30.65727471,-97.49923897,156.6252976
189,1 year,A719360,Dog,Labrador Retriever Mix,Black/White,11/18/2015,7/16/2017 23:09,2017-07-16T23:09:00,Champ,,Adoption,Neutered Male,30.31503893,-97.6910306,86.70922619
190,7 years,A726037,Dog,Chinese Sharpei Mix,Brown Brindle,5/5/2009,5/5/2016 13:37,2016-05-05T13:37:00,Rocca,,Return to Owner,Spayed Female,30.70041254,-97.25586156,365.3667659
191,8 months,A736057,Cat,Domestic Shorthair Mix,Blue Tabby,3/3/2016,11/26/2016 14:27,2016-11-26T14:27:00,Devin,Partner,Transfer,Neutered Male,30.32222733,-97.57932021,38.37172619
192,3 years,A684915,Dog,Maltese Mix,White,7/30/2011,8/6/2014 18:50,2014-08-06T18:50:00,*Yogi,,Adoption,Neutered Male,30.43146859,-97.41990509,157.6835317
193,2 months,A728227,Dog,Pit Bull Mix,Brown,4/1/2016,6/6/2016 15:04,2016-06-06T15:04:00,,,Adoption,Spayed Female,30.72935849,-97.64203111,9.518253968
194,1 year,A686233,Cat,Domestic Shorthair Mix,Blue Tabby/White,2/18/2013,10/14/2014 14:52,2014-10-14T14:52:00,Marvin,Partner,Transfer,Neutered Male,30.61534186,-97.67269395,86.23134921
195,1 year,A763060,Dog,Pit Bull Mix,White,12/2/2016,1/9/2018 17:46,2018-01-09T17:46:00,*Cambria,Foster,Adoption,Spayed Female,30.32705511,-97.6846677,57.67718254
196,1 year,A750139,Cat,Domestic Shorthair Mix,Black,11/23/2015,6/9/2017 12:52,2017-06-09T12:52:00,,Partner,Transfer,Neutered Male,30.52836194,-97.54050738,80.64801587
197,2 years,A758439,Dog,Staffordshire Mix,Fawn,9/16/2015,11/16/2017 11:10,2017-11-16T11:10:00,Bae,,Adoption,Spayed Female,30.50737861,-97.44443933,113.2093254
198,8 years,A758897,Dog,Miniature Pinscher Mix,Black,9/23/2009,9/24/2017 14:50,2017-09-24T14:50:00,Dumpling,Partner,Transfer,Intact Female,30.42744025,-97.6948322,417.6597222
199,2 years,A675506,Cat,Domestic Shorthair Mix,Black,3/28/2012,4/1/2014 13:21,2014-04-01T13:21:00,Justice,,Return to Owner,Neutered Male,30.55214211,-97.52728008,104.9366071
200,5 years,A765802,Cat,Domestic Longhair Mix,Black/White,1/27/2013,1/31/2018 18:05,2018-01-31T18:05:00,,Snr,Transfer,Neutered Male,30.73704834,-97.59023938,261.5362103
201,6 years,A548770,Cat,Domestic Shorthair Mix,Orange Tabby/White,7/5/2007,11/5/2013 15:19,2013-11-05T15:19:00,Firecat,Rabies Risk,Euthanasia,Neutered Male,30.36032346,-97.38523969,330.8054563
202,1 year,A739227,Cat,Domestic Shorthair Mix,Gray/White,11/29/2015,11/30/2016 9:00,2016-11-30T09:00:00,,SCRP,Transfer,Intact Female,30.57220289,-97.59333187,52.48214286
203,5 years,A670612,Dog,Beagle,Brown/White,9/4/2011,11/18/2016 14:08,2016-11-18T14:08:00,Sheila,,Return to Owner,Intact Female,30.269928,-97.71110784,271.7984127
204,3 years,A675567,Dog,Siberian Husky Mix,Black/White,11/24/2010,3/30/2014 8:56,2014-03-30T08:56:00,Lola,,Return to Owner,Spayed Female,30.53735617,-97.50347425,174.6246032
205,2 months,A707763,Cat,Domestic Shorthair Mix,Cream Tabby,4/26/2015,7/19/2015 13:48,2015-07-19T13:48:00,Tinkerbell,Foster,Adoption,Spayed Female,30.31920515,-97.61177001,12.08214286
206,1 year,A733433,Other,Bat,Black/Brown,8/21/2015,8/21/2016 16:42,2016-08-21T16:42:00,,Rabies Risk,Euthanasia,Unknown,30.27045784,-97.65667539,52.38511905
207,4 weeks,A679691,Other,Bat,Brown/Black,4/24/2014,5/25/2014 9:38,2014-05-25T09:38:00,,In Kennel,Died,Unknown,30.36881794,-97.65976702,4.485912698
208,1 year,A762373,Dog,Pit Bull Mix,Brown Brindle/Black,11/19/2016,11/19/2017 14:29,2017-11-19T14:29:00,Tiny,,Return to Owner,Intact Female,30.36235403,-97.25965426,52.22906746
209,5 years,A718671,Cat,Domestic Shorthair Mix,Blue Tabby,1/4/2011,1/11/2016 18:49,2016-01-11T18:49:00,Boris,,Adoption,Neutered Male,30.4085971,-97.26382992,261.9691468
210,3 years,A707346,Dog,Chihuahua Shorthair Mix,Chocolate/White,7/11/2012,7/15/2015 12:12,2015-07-15T12:12:00,*Elsie,,Adoption,Spayed Female,30.30499726,-97.3410131,157.072619
211,1 year,A713751,Cat,Domestic Medium Hair Mix,Brown Tabby,10/12/2014,10/21/2015 13:37,2015-10-21T13:37:00,Big Boy,Partner,Transfer,Neutered Male,30.49858975,-97.72092239,53.50962302
212,2 years,A761025,Dog,Catahoula Mix,Tan/Black,10/27/2015,1/14/2018 17:15,2018-01-14T17:15:00,*Glacier,,Adoption,Neutered Male,30.66618673,-97.62632748,115.8169643
213,1 year,A670923,Dog,Pit Bull Mix,Brown Brindle,3/22/2012,2/6/2014 14:01,2014-02-06T14:01:00,Kayna,Behavior,Euthanasia,Spayed Female,30.73863238,-97.66435679,98.08343254
214,10 months,A669721,Cat,Domestic Shorthair Mix,Calico,2/26/2013,12/30/2013 16:30,2013-12-30T16:30:00,*Peach,,Adoption,Spayed Female,30.44043887,-97.54281088,43.95535714
215,4 days,A697914,Cat,Domestic Shorthair Mix,Black/White,2/27/2015,3/3/2015 17:08,2015-03-03T17:08:00,,Partner,Transfer,Unknown,30.42335024,-97.66366488,0.673412698
216,1 year,A694785,Dog,German Shepherd Mix,Tan,1/11/2014,2/11/2015 12:32,2015-02-11T12:32:00,Zazu,Partner,Transfer,Neutered Male,30.28138213,-97.2744914,56.64603175
217,3 years,A759872,Cat,Domestic Shorthair Mix,White/Brown Tabby,10/8/2014,10/13/2017 19:09,2017-10-13T19:09:00,,Snr,Transfer,Spayed Female,30.3997136,-97.54256116,157.3997024
218,2 months,A687188,Dog,Pit Bull Mix,White,6/17/2014,9/6/2014 18:10,2014-09-06T18:10:00,*Miss Sally,,Adoption,Spayed Female,30.53753481,-97.59482018,11.67956349
219,3 months,A751403,Cat,Domestic Shorthair Mix,Blue Tabby,3/7/2017,7/1/2017 17:16,2017-07-01T17:16:00,*Genevieve,,Adoption,Spayed Female,30.30693765,-97.71769557,16.67420635
220,2 months,A752614,Cat,Domestic Shorthair Mix,Orange Tabby/White,5/9/2017,8/7/2017 18:14,2017-08-07T18:14:00,*Matt,,Adoption,Neutered Male,30.45569098,-97.25727152,12.9656746
221,2 years,A706341,Dog,Chihuahua Shorthair Mix,Black/White,6/27/2013,7/8/2015 15:14,2015-07-08T15:14:00,*Meg,Partner,Transfer,Intact Female,30.62645852,-97.54006587,105.9478175
222,2 years,A741975,Dog,Dachshund Mix,Brown/White,1/12/2015,1/13/2017 14:08,2017-01-13T14:08:00,Major,,Return to Owner,Neutered Male,30.47487031,-97.28914783,104.6555556
223,2 years,A667041,Dog,Carolina Dog Mix,White/Black,11/11/2011,2/3/2014 12:45,2014-02-03T12:45:00,Ethyl,,Adoption,Spayed Female,30.44616661,-97.47497993,116.5044643
224,2 years,A664931,Dog,Rat Terrier Mix,White/Brown,10/11/2012,12/4/2014 15:43,2014-12-04T15:43:00,Chester,,Return to Owner,Neutered Male,30.67528029,-97.55918827,112.0935516
225,2 years,A760262,Dog,Chihuahua Shorthair Mix,Black/Brown,10/15/2015,10/20/2017 10:04,2017-10-20T10:04:00,*Betty,Partner,Transfer,Spayed Female,30.57680811,-97.54059793,105.2027778
226,1 month,A682578,Dog,Miniature Poodle Mix,Black/White,6/16/2014,7/23/2014 16:02,2014-07-23T16:02:00,,Partner,Transfer,Intact Female,30.35922992,-97.32395515,5.381150794
227,2 months,A694291,Cat,Domestic Shorthair Mix,Orange Tabby,10/24/2014,1/9/2015 13:27,2015-01-09T13:27:00,*Larry,Partner,Transfer,Intact Male,30.71572076,-97.31447301,11.08005952
228,4 days,A686621,Cat,Domestic Shorthair Mix,Black/White,8/20/2014,8/24/2014 15:42,2014-08-24T15:42:00,,Partner,Transfer,Intact Female,30.482402,-97.24619396,0.664880952
229,1 year,A669415,Dog,Chihuahua Shorthair Mix,Brown/White,6/20/2012,12/29/2013 13:39,2013-12-29T13:39:00,,,Adoption,Neutered Male,30.64852616,-97.69994254,79.65267857
230,1 year,A720018,Dog,Pit Bull Mix,Brown Brindle/White,2/1/2015,2/16/2016 17:10,2016-02-16T17:10:00,Ripley,,Adoption,Intact Female,30.7561854,-97.45821165,54.38789683
231,3 weeks,A702969,Cat,Domestic Shorthair Mix,Black/White,4/27/2015,5/22/2015 14:19,2015-05-22T14:19:00,*Briana,Partner,Transfer,Intact Female,30.43026234,-97.71861007,3.656646825
232,1 month,A747673,Cat,Domestic Shorthair Mix,Brown Tabby,3/20/2017,4/25/2017 15:38,2017-04-25T15:38:00,*Benny,Partner,Transfer,Intact Male,30.5196423,-97.30401013,5.235912698
233,9 months,A700847,Dog,German Shepherd Mix,Brown/Black,7/20/2014,4/25/2015 16:29,2015-04-25T16:29:00,,Partner,Transfer,Intact Female,30.42391147,-97.4399382,39.95525794
234,2 years,A734683,Dog,Golden Retriever,Red,9/11/2014,9/15/2016 11:24,2016-09-15T11:24:00,Sapphire,Partner,Transfer,Spayed Female,30.48611496,-97.26911619,105.0678571
235,2 months,A669543,Dog,Labrador Retriever German Shepherd,Chocolate,10/22/2013,12/24/2013 15:41,2013-12-24T15:41:00,Harley,,Adoption,Neutered Male,30.57207233,-97.59607345,9.093353175
236,2 months,A693174,Cat,Domestic Shorthair Mix,Torbie/White,9/18/2014,12/13/2014 17:28,2014-12-13T17:28:00,*Sally,,Adoption,Intact Female,30.30521851,-97.63288134,12.38968254
237,2 months,A726753,Cat,Domestic Shorthair Mix,Brown Tabby,3/14/2016,5/28/2016 15:43,2016-05-28T15:43:00,*Bobby,Partner,Transfer,Neutered Male,30.62759528,-97.54437515,10.8078373
238,6 months,A749267,Dog,Whippet Plott Hound,Brown Brindle,11/12/2016,5/19/2017 15:34,2017-05-19T15:34:00,*Kewi,Partner,Transfer,Spayed Female,30.28399125,-97.488195,26.94980159
239,6 years,A739522,Dog,Pekingese Mix,Cream/White,8/14/2010,12/14/2016 18:02,2016-12-14T18:02:00,Pudgie,,Return to Owner,Neutered Male,30.45747484,-97.70847253,330.6787698
240,2 years,A738335,Cat,Domestic Shorthair Mix,Brown Tabby,11/13/2014,12/9/2016 15:59,2016-12-09T15:59:00,Newman,Partner,Transfer,Neutered Male,30.3297663,-97.35046539,108.237996
241,1 year,A744242,Dog,Miniature Schnauzer Mix,White,2/25/2016,3/8/2017 12:36,2017-03-08T12:36:00,Jack,,Return to Owner,Intact Male,30.31817813,-97.28184102,53.93214286
242,1 year,A690158,Cat,Domestic Shorthair Mix,Blue,10/15/2013,10/20/2014 9:00,2014-10-20T09:00:00,,SCRP,Transfer,Intact Male,30.42936457,-97.27572499,52.91071429
243,8 months,A756917,Dog,Labrador Retriever Mix,Black/White,12/27/2016,9/7/2017 14:37,2017-09-07T14:37:00,Kellsie,,Adoption,Spayed Female,30.45787113,-97.38934098,36.37271825
244,2 years,A707614,Dog,Pit Bull Mix,Black/White,7/15/2013,7/24/2015 17:34,2015-07-24T17:34:00,Cayenne,,Return to Owner,Neutered Male,30.63312479,-97.54884758,105.6759921
245,2 years,A736385,Dog,Brittany Mix,Tan/White,10/9/2014,10/10/2016 12:52,2016-10-10T12:52:00,Beretta,,Return to Owner,Spayed Female,30.62748951,-97.48956012,104.6480159
246,2 months,A734600,Cat,Domestic Shorthair Mix,Brown Tabby,8/24/2016,11/11/2016 18:45,2016-11-11T18:45:00,*Denny,,Adoption,Neutered Male,30.63881629,-97.29372611,11.39732143
247,2 years,A744959,Dog,Chihuahua Shorthair Mix,Tan,3/10/2015,4/3/2017 16:01,2017-04-03T16:01:00,*George,Partner,Transfer,Neutered Male,30.59797959,-97.49705293,107.9524802
248,1 year,A760012,Cat,Domestic Shorthair Mix,Calico,10/11/2016,10/16/2017 12:45,2017-10-16T12:45:00,,Snr,Transfer,Intact Female,30.71355426,-97.29844529,52.93303571
249,7 years,A666693,Dog,American Bulldog,White/Brown Brindle,11/6/2006,2/17/2014 12:38,2014-02-17T12:38:00,Daisy,,Adoption,Spayed Female,30.57789901,-97.41832976,380.0751984
250,14 years,A748160,Dog,Labrador Retriever Mix,Black/White,5/2/2003,5/2/2017 14:52,2017-05-02T14:52:00,Applez,,Return to Owner,Spayed Female,30.48710107,-97.60891707,730.6599206
251,4 months,A664583,Cat,Domestic Medium Hair Mix,Black/White,6/5/2013,10/7/2013 16:01,2013-10-07T16:01:00,,SCRP,Transfer,Unknown,30.37032522,-97.37709849,17.80962302
252,2 years,A742114,Cat,Domestic Shorthair Mix,Brown Tabby,1/15/2015,7/1/2017 11:44,2017-07-01T11:44:00,Jones,,Adoption,Neutered Male,30.56636584,-97.72321903,128.3555556
253,3 months,A733428,Cat,Domestic Medium Hair Mix,Blue Tabby,5/30/2016,9/17/2016 14:10,2016-09-17T14:10:00,*Hamilton,,Adoption,Neutered Male,30.64270548,-97.53963927,15.79861111
254,1 year,A736336,Dog,Siberian Husky Mix,White/Black,10/9/2015,10/9/2016 15:29,2016-10-09T15:29:00,Sasha,,Return to Owner,Intact Female,30.41347943,-97.67194477,52.37787698
255,1 year,A737044,Dog,Siberian Husky Mix,Sable/White,10/21/2015,10/26/2016 0:00,2016-10-26T00:00:00,,Partner,Transfer,Spayed Female,30.53019475,-97.47912226,53
256,3 years,A717863,Dog,German Shepherd Mix,Brown,12/16/2012,12/20/2015 0:00,2015-12-20T00:00:00,*Lucky,Partner,Transfer,Intact Male,30.59827441,-97.70125789,157
257,2 years,A699381,Other,Bat Mix,Brown,3/26/2013,3/27/2015 8:07,2015-03-27T08:07:00,,Rabies Risk,Euthanasia,Unknown,30.34354659,-97.43922233,104.4768849
258,1 month,A676320,Dog,Australian Cattle Dog Mix,Tricolor,3/21/2014,5/21/2014 17:10,2014-05-21T17:10:00,Tucker,Foster,Adoption,Neutered Male,30.75601877,-97.28668171,8.816468254
259,7 years,A750405,Dog,Labrador Retriever Mix,Chocolate,5/31/2010,6/24/2017 13:29,2017-06-24T13:29:00,*Lincoln,Offsite,Adoption,Neutered Male,30.34244812,-97.45019709,368.7945437
260,1 year,A738800,Dog,Scottish Terrier,Black/Black,11/21/2015,11/22/2016 16:19,2016-11-22T16:19:00,Walter,,Return to Owner,Neutered Male,30.70485705,-97.36059859,52.52569444
261,3 weeks,A711058,Cat,Domestic Shorthair Mix,Brown Tabby/White,8/10/2015,9/1/2015 14:05,2015-09-01T14:05:00,,Partner,Transfer,Unknown,30.39802759,-97.57146108,3.226686508
262,1 year,A673269,Cat,Domestic Shorthair Mix,Black,2/21/2013,3/15/2014 18:24,2014-03-15T18:24:00,*Curtis,,Adoption,Neutered Male,30.57894099,-97.7159025,55.3952381
