age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome
9 years,A515757,Dog,Labrador Retriever,Black,2004-07-20T00:00:00,2013-11-11T10:53:00,2013-11-11T10:53:00,Simba,,Return to Owner,Neutered Male
2 weeks,A685607,Cat,Siamese Mix,Flame Point,2014-07-25T00:00:00,2014-08-09T18:28:00,2014-08-09T18:28:00,,Partner,Transfer,Intact Female
7 years,A592428,Dog,Brittany,White/Brown,2006-01-23T00:00:00,2013-11-22T18:51:00,2013-11-22T18:51:00,Buddy,,Return to Owner,Neutered Male
5 years,A666001,Dog,Australian Shepherd Mix,Black/Tan,2008-10-25T00:00:00,2013-10-31T18:02:00,2013-10-31T18:02:00,Hershey,,Adoption,Spayed Female
10 months,A679736,Cat,Domestic Shorthair Mix,Brown Tabby,2013-07-25T00:00:00,2014-05-26T18:12:00,2014-05-26T18:12:00,,SCRP,Transfer,Intact Female
10 months,A671106,Cat,Domestic Longhair Mix,Black,2013-03-18T00:00:00,2014-01-19T17:35:00,2014-01-19T17:35:00,,SCRP,Transfer,Unknown
5 months,A688062,Dog,Labrador Retriever Mix,Brown/White,2014-04-14T00:00:00,2014-09-27T15:09:00,2014-09-27T15:09:00,,,Adoption,Neutered Male
11 months,A678573,Cat,Domestic Shorthair Mix,Orange Tabby/White,2013-06-10T00:00:00,2014-06-08T16:53:00,2014-06-08T16:53:00,*Orville,,Adoption,Neutered Male
3 years,A687004,Dog,Pit Bull Mix,Tan/White,2011-08-30T00:00:00,2014-09-20T11:19:00,2014-09-20T11:19:00,*Jenni,,Adoption,Spayed Female
1 year,A669193,Dog,Pit Bull Mix,Brown/White,2012-12-16T00:00:00,2013-12-23T17:22:00,2013-12-23T17:22:00,Daisy,,Return to Owner,Intact Female
5 months,A661614,Dog,Chihuahua Shorthair Mix,White,2013-07-07T00:00:00,2013-12-27T14:28:00,2013-12-27T14:28:00,Biscuit,Foster,Adoption,Spayed Female
2 months,A668531,Dog,Australian Cattle Dog Mix,Black/White,2013-10-04T00:00:00,2013-12-06T16:34:00,2013-12-06T16:34:00,*Hope,Partner,Transfer,Intact Female
7 months,A684739,Dog,Australian Shepherd Mix,White/Brown,2014-03-27T00:00:00,2014-11-15T17:02:00,2014-11-15T17:02:00,Trisha,,Return to Owner,Spayed Female
1 year,A626164,Cat,Domestic Shorthair Mix,Black,2012-04-16T00:00:00,2014-01-30T16:11:00,2014-01-30T16:11:00,Salem,,Adoption,Neutered Male
2 months,A663020,Dog,Chihuahua Shorthair Mix,Black,2013-07-30T00:00:00,2013-10-19T17:04:00,2013-10-19T17:04:00,*June,Foster,Adoption,Spayed Female
1 year,A669753,Cat,Domestic Shorthair Mix,Brown Tabby,2012-12-26T00:00:00,2014-01-03T17:19:00,2014-01-03T17:19:00,*Ursula,Partner,Transfer,Unknown
2 months,A687770,Cat,Domestic Shorthair Mix,Torbie,2014-09-09T00:00:00,2014-11-28T14:55:00,2014-11-28T14:55:00,*Lily,,Adoption,Spayed Female
4 years,A580685,Dog,Pit Bull Mix,Brown Brindle/White,2009-11-06T00:00:00,2014-03-25T11:33:00,2014-03-25T11:33:00,Bella,Aggressive,Euthanasia,Spayed Female
2 months,A685766,Dog,Pointer/Labrador Retriever,Brown/White,2014-06-12T00:00:00,2014-08-15T17:01:00,2014-08-15T17:01:00,Bosales,,Return to Owner,Spayed Female
2 months,A666264,Dog,Australian Cattle Dog Mix,Red Tick/Brown Merle,2013-08-29T00:00:00,2013-11-01T19:07:00,2013-11-01T19:07:00,Ash,,Adoption,Intact Female
4 years,A683813,Dog,Chihuahua Shorthair Mix,Black/Tan,2010-07-16T00:00:00,2014-07-26T17:32:00,2014-07-26T17:32:00,Lilly,,Adoption,Spayed Female
3 years,A688206,Cat,Domestic Longhair Mix,Orange Tabby,2011-09-16T00:00:00,2014-09-17T14:06:00,2014-09-17T14:06:00,Garfield,Partner,Transfer,Neutered Male
6 months,A667941,Dog,Labrador Retriever Mix,Black,2013-05-25T00:00:00,2013-11-25T18:38:00,2013-11-25T18:38:00,,Partner,Transfer,Intact Female
8 years,A667359,Cat,Domestic Shorthair Mix,White/Orange Tabby,2005-11-16T00:00:00,2013-11-18T17:31:00,2013-11-18T17:31:00,Garfield,,Return to Owner,Neutered Male
4 years,A689369,Dog,Pit Bull Mix,Red/White,2010-10-02T00:00:00,2014-11-29T17:59:00,2014-11-29T17:59:00,*Elmer,Partner,Transfer,Neutered Male
7 months,A688884,Dog,Bull Terrier Mix,White/Black,2014-02-25T00:00:00,2014-09-29T17:49:00,2014-09-29T17:49:00,Spud,,Adoption,Neutered Male
1 year,A677215,Dog,Labrador Retriever Mix,Chocolate/White,2013-04-21T00:00:00,2014-05-14T18:54:00,2014-05-14T18:54:00,*Hershey,,Adoption,Neutered Male
3 years,A625324,Dog,Pit Bull Mix,Tan/White,2010-04-23T00:00:00,2014-02-10T12:24:00,2014-02-10T12:24:00,Noname,,Return to Owner,Spayed Female
4 months,A675626,Dog,Whippet Mix,Black,2013-11-30T00:00:00,2014-04-05T13:21:00,2014-04-05T13:21:00,,Partner,Transfer,Neutered Male
6 months,A686388,Cat,Domestic Shorthair Mix,Blue,2014-03-01T00:00:00,2014-09-01T14:11:00,2014-09-01T14:11:00,Mina,,Adoption,Spayed Female
3 years,A675315,Dog,Dachshund Wirehair Mix,Tricolor,2011-03-26T00:00:00,2014-04-02T15:48:00,2014-04-02T15:48:00,*Greta,,Adoption,Spayed Female
1 month,A684824,Cat,Domestic Shorthair Mix,Black/White,2014-06-29T00:00:00,2014-08-06T14:23:00,2014-08-06T14:23:00,*Michonne,Partner,Transfer,Intact Female
2 years,A672456,Dog,German Shorthair Pointer Mix,Black/Blue Merle,2011-08-10T00:00:00,2014-02-21T18:47:00,2014-02-21T18:47:00,Dexter,Partner,Transfer,Neutered Male
5 months,A686978,Cat,Siamese Mix,Seal Point,2014-03-29T00:00:00,2014-08-30T09:00:00,2014-08-30T09:00:00,,SCRP,Transfer,Intact Male
2 years,A672082,Dog,Pit Bull Mix,Blue/White,2012-02-03T00:00:00,2014-02-03T17:19:00,2014-02-03T17:19:00,Lola,,Return to Owner,Spayed Female
2 months,A680663,Cat,Domestic Shorthair Mix,Torbie,2014-04-05T00:00:00,2014-06-30T18:17:00,2014-06-30T18:17:00,*Juliet,,Adoption,Spayed Female
9 years,A677147,Dog,Beagle Mix,White/Tan,2005-04-20T00:00:00,2014-04-20T16:21:00,2014-04-20T16:21:00,Joy,,Return to Owner,Spayed Female
2 weeks,A681042,Cat,Domestic Shorthair Mix,Blue/White,2014-05-27T00:00:00,2014-06-11T17:11:00,2014-06-11T17:11:00,,Partner,Transfer,Unknown
2 months,A680414,Cat,Domestic Shorthair Mix,Blue Tabby/White,2014-04-17T00:00:00,2014-07-08T11:16:00,2014-07-08T11:16:00,*Twix,Foster,Adoption,Neutered Male
2 years,A677404,Dog,Pembroke Welsh Corgi/Australian Cattle Dog,Tan/White,2011-10-24T00:00:00,2014-05-05T15:16:00,2014-05-05T15:16:00,*Annie,Partner,Transfer,Spayed Female
1 year,A673022,Other,Bat,Brown/Black,2013-02-19T00:00:00,2014-02-19T11:48:00,2014-02-19T11:48:00,,Rabies Risk,Euthanasia,Unknown
1 month,A683224,Cat,Domestic Shorthair Mix,Blue,2014-05-24T00:00:00,2014-07-08T17:01:00,2014-07-08T17:01:00,,Suffering,Euthanasia,Intact Male
4 months,A671082,Dog,Chihuahua Shorthair/Dachshund,White/Black,2013-09-07T00:00:00,2014-01-22T17:41:00,2014-01-22T17:41:00,Mcnugget,,Adoption,Spayed Female
2 weeks,A677631,Cat,Domestic Shorthair Mix,Black/White,2014-04-12T00:00:00,2014-04-27T12:07:00,2014-04-27T12:07:00,,Partner,Transfer,Unknown
2 months,A677077,Cat,Domestic Medium Hair Mix,Orange Tabby,2014-02-19T00:00:00,2014-04-26T15:43:00,2014-04-26T15:43:00,Novio,,Adoption,Intact Male
2 months,A682239,Cat,Domestic Shorthair Mix,Tortie,2014-05-25T00:00:00,2014-08-03T16:10:00,2014-08-03T16:10:00,*Rust,Foster,Adoption,Spayed Female
2 years,A687677,Dog,Australian Cattle Dog Mix,Red Merle/White,2012-03-08T00:00:00,2014-09-12T17:29:00,2014-09-12T17:29:00,,,Adoption,Spayed Female
6 months,A693905,Cat,Domestic Shorthair Mix,Calico,2014-06-16T00:00:00,2014-12-17T09:00:00,2014-12-17T09:00:00,,SCRP,Transfer,Intact Female
3 years,A666882,Dog,Great Pyrenees Mix,White,2010-11-08T00:00:00,2013-12-01T18:09:00,2013-12-01T18:09:00,Zeus,,Adoption,Neutered Male
6 years,A672684,Dog,Pit Bull Mix,Brown/White,2008-02-14T00:00:00,2014-06-01T11:11:00,2014-06-01T11:11:00,*Quest,Partner,Transfer,Spayed Female
7 years,A679110,Dog,Lhasa Apso Mix,Brown/White,2007-05-16T00:00:00,2014-05-19T12:49:00,2014-05-19T12:49:00,,Partner,Transfer,Neutered Male
3 years,A679444,Other,Raccoon Mix,Black/Gray,2011-05-21T00:00:00,2014-05-21T12:25:00,2014-05-21T12:25:00,,Rabies Risk,Euthanasia,Unknown
3 years,A686527,Dog,Tibetan Spaniel Mix,White/Buff,2011-08-23T00:00:00,2014-08-23T17:04:00,2014-08-23T17:04:00,Cyrano,,Return to Owner,Neutered Male
2 months,A680819,Cat,Domestic Medium Hair Mix,Cream Tabby,2014-03-24T00:00:00,2014-06-15T15:48:00,2014-06-15T15:48:00,,,Adoption,Spayed Female
1 month,A682822,Dog,Chihuahua Shorthair Mix,Brown,2014-05-29T00:00:00,2014-07-27T11:45:00,2014-07-27T11:45:00,Maxine,Foster,Adoption,Spayed Female
9 years,A568980,Dog,Blue Lacy Mix,Tan,2004-03-19T00:00:00,2013-10-17T13:32:00,2013-10-17T13:32:00,Polly,,Return to Owner,Spayed Female
2 months,A681211,Dog,Labrador Retriever Mix,Black/Tan,2014-04-13T00:00:00,2014-06-19T17:11:00,2014-06-19T17:11:00,,Partner,Transfer,Intact Male
5 years,A665165,Dog,Miniature Poodle Mix,Apricot,2008-10-14T00:00:00,2013-10-16T17:08:00,2013-10-16T17:08:00,Charlie,,Adoption,Neutered Male
1 year,A672566,Dog,Pointer Mix,White/Black,2012-08-12T00:00:00,2014-02-13T19:03:00,2014-02-13T19:03:00,Cookies,,Return to Owner,Spayed Female
8 months,A663004,Dog,Bulldog/Australian Cattle Dog,Black/White,2013-01-14T00:00:00,2013-10-02T18:58:00,2013-10-02T18:58:00,*Allie,,Adoption,Spayed Female
13 years,A675711,Dog,Yorkshire Terrier Mix,Tan/Silver,2001-04-01T00:00:00,2014-04-01T11:14:00,2014-04-01T11:14:00,Jazzmen,,Return to Owner,Intact Female
5 years,A563563,Dog,Bullmastiff Mix,Brown Brindle/White,2007-12-26T00:00:00,2013-10-26T17:41:00,2013-10-26T17:41:00,Copper,,Return to Owner,Neutered Male
4 weeks,A673750,Other,Bat,Brown/Black,2014-02-01T00:00:00,2014-03-01T17:25:00,2014-03-01T17:25:00,,Rabies Risk,Euthanasia,Unknown
1 month,A667421,Dog,German Shepherd Mix,Black/Tan,2013-10-01T00:00:00,2013-11-19T18:58:00,2013-11-19T18:58:00,,Partner,Transfer,Intact Male
3 years,A690726,Dog,Staffordshire Mix,Chocolate/White,2011-10-24T00:00:00,2014-11-08T07:31:00,2014-11-08T07:31:00,,,Adoption,Spayed Female
1 year,A680076,Dog,Manchester Terrier/Beagle,Black/Brown,2013-05-29T00:00:00,2014-07-06T16:51:00,2014-07-06T16:51:00,Dalton,,Adoption,Neutered Male
1 year,A682584,Dog,Chihuahua Shorthair Mix,Tan/White,2013-06-30T00:00:00,2014-07-13T16:48:00,2014-07-13T16:48:00,,,Adoption,Neutered Male
11 years,A537300,Dog,Rottweiler,Black/Brown,2003-03-22T00:00:00,2014-04-23T17:13:00,2014-04-23T17:13:00,Niko,,Return to Owner,Neutered Male
11 months,A670245,Dog,Doberman Pinsch Mix,Brown/Tan,2013-02-04T00:00:00,2014-01-11T13:25:00,2014-01-11T13:25:00,*Fiona,,Adoption,Spayed Female
2 months,A680264,Dog,German Shepherd,Black/Tan,2014-03-16T00:00:00,2014-05-31T16:31:00,2014-05-31T16:31:00,,Partner,Transfer,Intact Female
2 months,A665817,Dog,Chihuahua Shorthair Mix,White/Chocolate,2013-08-08T00:00:00,2013-10-27T16:30:00,2013-10-27T16:30:00,,Partner,Transfer,Neutered Male
2 years,A692219,Cat,Domestic Shorthair Mix,Calico,2012-11-16T00:00:00,2014-11-25T18:37:00,2014-11-25T18:37:00,Jelly Bean,SCRP,Transfer,Spayed Female
1 year,A677021,Other,Raccoon,Black/Gray,2013-04-18T00:00:00,2014-04-18T12:53:00,2014-04-18T12:53:00,,Suffering,Euthanasia,Intact Male
2 years,A682550,Dog,Labrador Retriever Mix,Chocolate,2012-06-29T00:00:00,2014-08-30T11:42:00,2014-08-30T11:42:00,Booboo,,Return to Owner,Neutered Male
2 years,A669134,Other,Raccoon Mix,Black/Gray,2011-12-15T00:00:00,2013-12-15T18:01:00,2013-12-15T18:01:00,,Rabies Risk,Euthanasia,Unknown
4 months,A688479,Cat,Domestic Shorthair Mix,Tortie,2014-05-19T00:00:00,2014-09-20T11:52:00,2014-09-20T11:52:00,Cathy,,Return to Owner,Spayed Female
2 years,A685801,Dog,Boxer Mix,Brown Brindle,2012-04-26T00:00:00,2014-11-03T10:35:00,2014-11-03T10:35:00,Frenchie,,Return to Owner,Spayed Female
3 years,A692409,Dog,Miniature Poodle Mix,White,2011-01-19T00:00:00,2014-11-20T11:06:00,2014-11-20T11:06:00,Paloma,,Return to Owner,Spayed Female
2 months,A664618,Dog,Chihuahua Shorthair Mix,Black/Tan,2013-07-16T00:00:00,2013-10-10T17:31:00,2013-10-10T17:31:00,Sierra,,Adoption,Spayed Female
5 months,A673538,Dog,Australian Kelpie,Brown/White,2013-09-25T00:00:00,2014-03-03T15:52:00,2014-03-03T15:52:00,,Partner,Transfer,Neutered Male
1 month,A688741,Cat,Domestic Shorthair Mix,Torbie,2014-08-24T00:00:00,2014-10-05T15:10:00,2014-10-05T15:10:00,*Kanga,Partner,Transfer,Intact Female
3 months,A664514,Cat,Manx Mix,Brown Tabby/White,2013-06-19T00:00:00,2013-10-13T18:51:00,2013-10-13T18:51:00,Zane,,Adoption,Intact Male
6 months,A687263,Dog,Miniature Schnauzer/Miniature Poodle,Black,2014-03-02T00:00:00,2014-09-03T13:51:00,2014-09-03T13:51:00,Puma,Partner,Transfer,Spayed Female
1 year,A671065,Cat,Domestic Shorthair Mix,Orange Tabby,2012-07-17T00:00:00,2014-01-21T13:14:00,2014-01-21T13:14:00,Ron Weasley,Partner,Transfer,Neutered Male
5 months,A673579,Dog,Labrador Retriever/Pit Bull,Yellow,2013-09-27T00:00:00,2014-03-14T18:37:00,2014-03-14T18:37:00,*Charisma,,Adoption,Spayed Female
1 month,A678248,Cat,Domestic Medium Hair Mix,Brown Tabby,2014-04-06T00:00:00,2014-05-21T17:37:00,2014-05-21T17:37:00,,Partner,Transfer,Intact Male
1 year,A678109,Dog,Labrador Retriever/Border Collie,Black/White,2013-05-04T00:00:00,2014-05-09T13:11:00,2014-05-09T13:11:00,,Partner,Transfer,Intact Female
16 years,A670616,Cat,Siamese Mix,Lynx Point,1998-01-11T00:00:00,2014-02-12T18:34:00,2014-02-12T18:34:00,Laurel,,Adoption,Spayed Female
1 year,A669510,Dog,Rottweiler/Labrador Retriever,Black/Tan,2012-12-21T00:00:00,2014-01-01T18:45:00,2014-01-01T18:45:00,Kimchi,,Adoption,Spayed Female
1 year,A676786,Dog,Chihuahua Shorthair Mix,White/Brown,2013-04-15T00:00:00,2014-04-20T18:34:00,2014-04-20T18:34:00,Tuzi,,Adoption,Spayed Female
1 year,A671647,Dog,Border Terrier Mix,Gold,2013-01-28T00:00:00,2014-02-04T12:50:00,2014-02-04T12:50:00,,,Adoption,Neutered Male
13 years,A352555,Dog,Labrador Retriever Mix,Tan,2001-06-30T00:00:00,2014-08-10T18:57:00,2014-08-10T18:57:00,Harley,,Return to Owner,Spayed Female
8 years,A669124,Dog,Miniature Poodle Mix,Brown,2005-12-15T00:00:00,2013-12-20T11:34:00,2013-12-20T11:34:00,,Partner,Transfer,Spayed Female
2 years,A688164,Dog,Collie Smooth/Labrador Retriever,Brown/White,2012-09-15T00:00:00,2014-09-15T17:01:00,2014-09-15T17:01:00,Krypto,,Return to Owner,Neutered Male
10 months,A669279,Dog,Anatol Shepherd Mix,Tricolor,2013-02-17T00:00:00,2013-12-24T15:33:00,2013-12-24T15:33:00,Sagan,,Adoption,Neutered Male
10 months,A678311,Dog,Labrador Retriever,Black,2013-09-07T00:00:00,2014-07-27T12:26:00,2014-07-27T12:26:00,*Bastian,,Adoption,Neutered Male
2 months,A683161,Cat,Domestic Longhair Mix,Blue/White,2014-04-15T00:00:00,2014-07-11T18:54:00,2014-07-11T18:54:00,,,Adoption,Neutered Male
5 years,A665982,Dog,Chihuahua Shorthair/Cardigan Welsh Corgi,White/Tan,2008-10-25T00:00:00,2013-10-26T14:43:00,2013-10-26T14:43:00,Minnie,,Return to Owner,Spayed Female
4 years,A685532,Dog,Beagle Mix,Tricolor,2010-08-09T00:00:00,2014-08-09T12:27:00,2014-08-09T12:27:00,Katie,,Return to Owner,Spayed Female
2 months,A669828,Dog,Leonberger Mix,Tan/White,2013-10-21T00:00:00,2013-12-28T15:18:00,2013-12-28T15:18:00,,Partner,Transfer,Intact Male
4 years,A575091,Cat,Siamese Mix,Lynx Point,2010-04-17T00:00:00,2014-12-15T17:04:00,2014-12-15T17:04:00,Luna,,Return to Owner,Spayed Female
2 months,A680973,Dog,Australian Shepherd/Border Collie,Sable/White,2014-04-10T00:00:00,2014-06-15T18:47:00,2014-06-15T18:47:00,,,Adoption,Neutered Male
1 year,A683570,Dog,Boxer Mix,White,2013-07-12T00:00:00,2014-07-16T17:37:00,2014-07-16T17:37:00,Layla,,Adoption,Spayed Female
2 months,A688074,Cat,Domestic Medium Hair Mix,Calico,2014-06-30T00:00:00,2014-09-17T18:26:00,2014-09-17T18:26:00,Marley,,Adoption,Spayed Female
2 years,A688983,Dog,Miniature Schnauzer/Miniature Poodle,White,2012-09-27T00:00:00,2014-10-01T18:43:00,2014-10-01T18:43:00,Captain,,Adoption,Neutered Male
1 year,A681310,Dog,Finnish Spitz Mix,Brown/Tan,2013-06-14T00:00:00,2014-08-06T17:43:00,2014-08-06T17:43:00,Nestle,,Return to Owner,Intact Male
3 months,A664952,Cat,Domestic Shorthair Mix,Black,2013-09-11T00:00:00,2013-12-15T19:10:00,2013-12-15T19:10:00,*Alice,Foster,Adoption,Spayed Female
1 year,A685756,Dog,German Shepherd Mix,Black/White,2013-08-12T00:00:00,2014-08-12T19:12:00,2014-08-12T19:12:00,Vivian,,Return to Owner,Spayed Female
3 years,A689995,Dog,Pit Bull Mix,Black/White,2011-10-12T00:00:00,2014-11-27T11:52:00,2014-11-27T11:52:00,*Petunia,Foster,Adoption,Spayed Female
2 years,A666700,Dog,Chihuahua Shorthair Mix,Black/Tricolor,2011-11-06T00:00:00,2013-11-11T17:57:00,2013-11-11T17:57:00,Pie De Choco,,Adoption,Spayed Female
3 years,A688011,Cat,Domestic Shorthair Mix,Blue Tabby,2011-09-13T00:00:00,2014-11-05T15:47:00,2014-11-05T15:47:00,Cuddles,,Return to Owner,Neutered Male
6 years,A644391,Cat,Domestic Shorthair Mix,Cream Tabby,2007-12-26T00:00:00,2014-11-12T12:58:00,2014-11-12T12:58:00,*Pooh Bear,,Adoption,Neutered Male
3 years,A666578,Dog,Anatol Shepherd/Labrador Retriever,Brown,2010-11-04T00:00:00,2013-11-04T14:32:00,2013-11-04T14:32:00,Wednesday,Partner,Transfer,Spayed Female
5 months,A691847,Dog,Pointer Mix,Black/White,2014-05-26T00:00:00,2014-11-22T18:49:00,2014-11-22T18:49:00,Hero,,Adoption,Neutered Male
3 months,A688552,Cat,Domestic Longhair Mix,Brown Tabby,2014-08-20T00:00:00,2014-12-18T14:29:00,2014-12-18T14:29:00,Tucker,Foster,Adoption,Intact Male
3 weeks,A691086,Cat,Domestic Shorthair Mix,Cream Tabby,2014-10-07T00:00:00,2014-10-30T10:37:00,2014-10-30T10:37:00,,Partner,Transfer,Unknown
1 month,A678917,Cat,Domestic Shorthair Mix,Torbie,2014-04-14T00:00:00,2014-05-20T09:52:00,2014-05-20T09:52:00,*Louisa,,Died,Intact Female
5 years,A672410,Dog,Beagle Mix,Tricolor,2009-02-09T00:00:00,2014-02-11T18:16:00,2014-02-11T18:16:00,Myles,,Return to Owner,Neutered Male
5 years,A585940,Dog,Pit Bull,Black/White,2008-10-01T00:00:00,2013-11-21T15:29:00,2013-11-21T15:29:00,Brolli,Aggressive,Euthanasia,Neutered Male
1 month,A692964,Dog,Australian Cattle Dog Mix,White/Black,2014-10-10T00:00:00,2014-12-05T18:29:00,2014-12-05T18:29:00,,Foster,Adoption,Spayed Female
1 year,A679999,Cat,Domestic Medium Hair Mix,Orange Tabby/White,2013-05-28T00:00:00,2014-05-29T19:13:00,2014-05-29T19:13:00,,SCRP,Transfer,Neutered Male
2 weeks,A677713,Cat,Domestic Shorthair Mix,Brown Tabby,2014-04-09T00:00:00,2014-04-28T14:49:00,2014-04-28T14:49:00,,Partner,Transfer,Intact Female
3 years,A672466,Dog,English Bulldog Mix,Brown/White,2011-02-10T00:00:00,2014-02-11T19:05:00,2014-02-11T19:05:00,Tella,,Return to Owner,Intact Female
1 month,A664638,Cat,Domestic Longhair Mix,Black Smoke,2013-08-15T00:00:00,2013-10-09T18:48:00,2013-10-09T18:48:00,*Minerva,Partner,Transfer,Intact Female
2 years,A678011,Dog,Pit Bull Mix,Gray/White,2012-05-02T00:00:00,2014-05-09T16:33:00,2014-05-09T16:33:00,Rhino,,Return to Owner,Neutered Male
8 months,A688558,Cat,Domestic Shorthair Mix,Orange Tabby,2014-01-20T00:00:00,2014-10-01T15:51:00,2014-10-01T15:51:00,Tiney,Partner,Transfer,Spayed Female
4 years,A664943,Dog,Labrador Retriever Mix,Black,2009-12-31T00:00:00,2014-01-01T19:13:00,2014-01-01T19:13:00,*Leo,,Adoption,Neutered Male
2 years,A666522,Dog,Pit Bull Mix,Blue,2011-11-02T00:00:00,2013-12-30T13:52:00,2013-12-30T13:52:00,*Sonia,Behavior,Euthanasia,Spayed Female
5 years,A670297,Dog,Labrador Retriever,Yellow,2009-01-05T00:00:00,2014-01-06T11:15:00,2014-01-06T11:15:00,Luke,,Return to Owner,Intact Male
7 years,A571229,Dog,Pit Bull Mix,Brown Brindle,2006-04-18T00:00:00,2014-03-27T08:11:00,2014-03-27T08:11:00,Chokolate,Partner,Transfer,Neutered Male
4 weeks,A672636,Other,Raccoon,Brown/Black,2014-01-13T00:00:00,2014-02-13T19:31:00,2014-02-13T19:31:00,,,Euthanasia,Unknown
15 years,A678563,Dog,Pit Bull Mix,Brown Brindle,1999-05-10T00:00:00,2014-05-10T13:57:00,2014-05-10T13:57:00,Bentley,,Return to Owner,Spayed Female
3 years,A689913,Other,Rabbit Sh Mix,Tricolor,2011-10-11T00:00:00,2014-10-12T11:58:00,2014-10-12T11:58:00,,Partner,Transfer,Neutered Male
1 year,A673585,Dog,Labrador Retriever Mix,Red,2013-03-26T00:00:00,2014-04-20T17:11:00,2014-04-20T17:11:00,Bella,,Adoption,Spayed Female
1 year,A673464,Dog,Beagle/Chinese Sharpei,Tricolor,2012-11-24T00:00:00,2014-02-28T14:39:00,2014-02-28T14:39:00,Wilma,,Adoption,Spayed Female
10 years,A328422,Dog,Parson Russell Terrier Mix,White/Black,2003-04-13T00:00:00,2014-03-17T11:55:00,2014-03-17T11:55:00,Cru,,Return to Owner,Neutered Male
9 months,A689477,Cat,Domestic Shorthair Mix,Tortie,2014-01-04T00:00:00,2014-10-10T15:07:00,2014-10-10T15:07:00,Buffy,Partner,Transfer,Spayed Female
10 months,A667144,Cat,Domestic Shorthair Mix,Calico,2013-01-13T00:00:00,2013-11-29T17:50:00,2013-11-29T17:50:00,Delores,,Adoption,Intact Female
4 months,A685958,Dog,Beagle Mix,White/Tan,2014-03-31T00:00:00,2014-08-19T17:05:00,2014-08-19T17:05:00,Cody,,Adoption,Neutered Male
1 year,A679553,Other,Bat,Brown,2013-05-22T00:00:00,2014-05-22T16:40:00,2014-05-22T16:40:00,,Rabies Risk,Euthanasia,Unknown
3 years,A613954,Dog,Miniature Pinscher,Black/Tan,2010-05-26T00:00:00,2013-12-07T12:04:00,2013-12-07T12:04:00,Snicker,,Adoption,Neutered Male
2 months,A688119,Dog,Chihuahua Shorthair/Dachshund,Brown/Black,2014-08-07T00:00:00,2014-10-19T13:41:00,2014-10-19T13:41:00,*Rosie,Foster,Adoption,Spayed Female
3 months,A680219,Dog,Pit Bull Mix,Blue/White,2014-03-16T00:00:00,2014-06-18T12:09:00,2014-06-18T12:09:00,Scarlett,Foster,Adoption,Spayed Female
2 years,A692480,Other,Bat Mix,Brown,2012-11-21T00:00:00,2014-11-21T13:10:00,2014-11-21T13:10:00,,Rabies Risk,Euthanasia,Unknown
1 year,A668847,Dog,Pit Bull/Boxer,Brown/White,2012-06-10T00:00:00,2014-01-27T15:33:00,2014-01-27T15:33:00,*Tiger,,Adoption,Neutered Male
1 year,A684635,Dog,Chihuahua Shorthair Mix,Tan,2013-07-26T00:00:00,2014-08-06T18:43:00,2014-08-06T18:43:00,Bandito,,Adoption,Neutered Male
3 months,A689130,Cat,Domestic Shorthair Mix,Brown Tabby,2014-06-15T00:00:00,2014-09-29T19:28:00,2014-09-29T19:28:00,,Partner,Transfer,Intact Female
2 years,A687416,Dog,Staffordshire Mix,Chocolate/White,2012-09-04T00:00:00,2014-09-14T15:09:00,2014-09-14T15:09:00,*Liam,,Adoption,Neutered Male
1 year,A641881,Dog,Labrador Retriever Mix,Yellow,2012-06-17T00:00:00,2014-02-11T13:23:00,2014-02-11T13:23:00,Sonny Boy,,Return to Owner,Neutered Male
8 years,A674331,Dog,Labrador Retriever Mix,Yellow,2006-03-11T00:00:00,2014-05-03T08:41:00,2014-05-03T08:41:00,*Nicholas,,Adoption,Neutered Male
2 months,A687156,Cat,Domestic Medium Hair Mix,Brown Tabby,2014-06-16T00:00:00,2014-09-06T19:07:00,2014-09-06T19:07:00,,,Adoption,Intact Female
